SettlementDate,SettlementPeriod,Price
2023-08-03,29,98.26
2023-08-03,30,96.85
2023-08-03,31,81.7
2023-08-03,32,83.15
2023-08-03,33,83.24
2023-08-03,34,80.47
2023-08-03,35,78.86
2023-08-03,36,84.04
2023-08-03,37,89.56
2023-08-03,38,89.57
2023-08-03,39,102.33
2023-08-03,40,100.35
2023-08-03,41,97.34
2023-08-03,42,95.36
2023-08-03,43,95.25
2023-08-03,44,89.12
2023-08-03,45,87.76
2023-08-03,46,76.73
2023-08-03,47,85.92
2023-08-03,48,76.62
2023-08-04,1,74.13
2023-08-04,2,66.28
2023-08-04,3,73.67
2023-08-04,4,78.36
2023-08-04,5,73.46
2023-08-04,6,72.33
2023-08-04,7,65.61
2023-08-04,8,69.98
2023-08-04,9,72.12
2023-08-04,10,70.24
2023-08-04,11,74.37
2023-08-04,12,79.0
2023-08-04,13,75.69
2023-08-04,14,77.82
2023-08-04,15,75.35
2023-08-04,16,89.49
2023-08-04,17,74.05
2023-08-04,18,84.71
2023-08-04,19,77.63
2023-08-04,20,75.7
2023-08-04,21,71.61
2023-08-04,22,75.86
2023-08-04,23,72.8
2023-08-04,24,64.41
2023-08-04,25,61.34
2023-08-04,26,58.9
2023-08-04,27,61.66
2023-08-04,28,66.35
2023-08-04,29,67.14
2023-08-04,30,65.63
2023-08-04,31,61.59
2023-08-04,32,63.56
2023-08-04,33,66.63
2023-08-04,34,74.25
2023-08-04,35,90.48
2023-08-04,36,94.51
2023-08-04,37,94.82
2023-08-04,38,101.38
2023-08-04,39,119.65
2023-08-04,40,111.69
2023-08-04,41,113.48
2023-08-04,42,110.99
2023-08-04,43,102.87
2023-08-04,44,105.01
2023-08-04,45,105.67
2023-08-04,46,95.37
2023-08-04,47,97.21
2023-08-04,48,80.88
2023-08-05,1,96.72
2023-08-05,2,102.91
2023-08-05,3,81.01
2023-08-05,4,73.69
2023-08-05,5,88.13
2023-08-05,6,76.72
2023-08-05,7,72.26
2023-08-05,8,65.98
2023-08-05,9,72.35
2023-08-05,10,66.05
2023-08-05,11,64.01
2023-08-05,12,63.98
2023-08-05,13,62.49
2023-08-05,14,62.62
2023-08-05,15,56.13
2023-08-05,16,59.51
2023-08-05,17,52.85
2023-08-05,18,57.04
2023-08-05,19,55.79
2023-08-05,20,63.98
2023-08-05,21,64.0
2023-08-05,22,64.78
2023-08-05,23,73.93
2023-08-05,24,69.68
2023-08-05,25,61.29
2023-08-05,26,50.04
2023-08-05,27,56.47
2023-08-05,28,52.5
2023-08-05,29,57.53
2023-08-05,30,54.28
2023-08-05,31,53.83
2023-08-05,32,65.51
2023-08-05,33,63.51
2023-08-05,34,76.03
2023-08-05,35,82.29
2023-08-05,36,95.1
2023-08-05,37,76.23
2023-08-05,38,81.98
2023-08-05,39,84.24
2023-08-05,40,75.0
2023-08-05,41,86.42
2023-08-05,42,87.46
2023-08-05,43,92.56
2023-08-05,44,80.45
2023-08-05,45,88.27
2023-08-05,46,69.4
2023-08-05,47,66.7
2023-08-05,48,77.21
2023-08-06,1,63.84
2023-08-06,2,66.4
2023-08-06,3,61.85
2023-08-06,4,64.17
2023-08-06,5,67.46
2023-08-06,6,61.39
2023-08-06,7,62.66
2023-08-06,8,50.62
2023-08-06,9,60.2
2023-08-06,10,58.76
2023-08-06,11,70.77
2023-08-06,12,67.62
2023-08-06,13,68.01
2023-08-06,14,67.86
2023-08-06,15,52.04
2023-08-06,16,65.18
2023-08-06,17,69.23
2023-08-06,18,75.04
2023-08-06,19,65.43
2023-08-06,20,66.55
2023-08-06,21,69.29
2023-08-06,22,71.28
2023-08-06,23,75.83
2023-08-06,24,81.02
2023-08-06,25,75.73
2023-08-06,26,75.5
2023-08-06,27,80.4
2023-08-06,28,83.55
2023-08-06,29,79.61
2023-08-06,30,77.34
2023-08-06,31,74.61
2023-08-06,32,66.6
2023-08-06,33,69.08
2023-08-06,34,66.99
2023-08-06,35,66.45
2023-08-06,36,74.06
2023-08-06,37,66.98
2023-08-06,38,64.68
2023-08-06,39,71.79
2023-08-06,40,70.35
2023-08-06,41,79.49
2023-08-06,42,74.68
2023-08-06,43,81.14
2023-08-06,44,79.3
2023-08-06,45,74.21
2023-08-06,46,65.36
2023-08-06,47,51.18
2023-08-06,48,68.17
2023-08-07,1,66.64
2023-08-07,2,52.76
2023-08-07,3,43.58
2023-08-07,4,41.88
2023-08-07,5,39.25
2023-08-07,6,35.61
2023-08-07,7,32.32
2023-08-07,8,30.48
2023-08-07,9,41.06
2023-08-07,10,45.05
2023-08-07,11,55.76
2023-08-07,12,66.57
2023-08-07,13,75.87
2023-08-07,14,63.28
2023-08-07,15,75.26
2023-08-07,16,90.71
2023-08-07,17,90.64
2023-08-07,18,85.56
2023-08-07,19,91.06
2023-08-07,20,91.51
2023-08-07,21,82.38
2023-08-07,22,76.36
2023-08-07,23,73.2
2023-08-07,24,70.31
2023-08-07,25,66.79
2023-08-07,26,61.63
2023-08-07,27,60.68
2023-08-07,28,58.16
2023-08-07,29,60.78
2023-08-07,30,70.67
2023-08-07,31,66.1
2023-08-07,32,63.25
2023-08-07,33,62.98
2023-08-07,34,64.77
2023-08-07,35,62.55
2023-08-07,36,62.52
2023-08-07,37,71.86
2023-08-07,38,71.41
2023-08-07,39,78.51
2023-08-07,40,80.12
2023-08-07,41,96.99
2023-08-07,42,91.66
2023-08-07,43,76.87
2023-08-07,44,73.29
2023-08-07,45,74.7
2023-08-07,46,68.41
2023-08-07,47,57.89
2023-08-07,48,72.17
2023-08-08,1,61.35
2023-08-08,2,48.73
2023-08-08,3,38.96
2023-08-08,4,39.8
2023-08-08,5,35.6
2023-08-08,6,27.61
2023-08-08,7,51.25
2023-08-08,8,47.15
2023-08-08,9,64.58
2023-08-08,10,72.15
2023-08-08,11,73.34
2023-08-08,12,69.48
2023-08-08,13,75.05
2023-08-08,14,75.89
2023-08-08,15,70.69
2023-08-08,16,96.36
2023-08-08,17,64.0
2023-08-08,18,66.14
2023-08-08,19,63.7
2023-08-08,20,61.83
2023-08-08,21,65.68
2023-08-08,22,65.25
2023-08-08,23,53.83
2023-08-08,24,56.31
2023-08-08,25,57.17
2023-08-08,26,62.1
2023-08-08,27,61.34
2023-08-08,28,55.14
2023-08-08,29,60.39
2023-08-08,30,61.25
2023-08-08,31,63.06
2023-08-08,32,62.0
2023-08-08,33,61.95
2023-08-08,34,63.12
2023-08-08,35,84.13
2023-08-08,36,90.51
2023-08-08,37,93.64
2023-08-08,38,94.37
2023-08-08,39,101.35
2023-08-08,40,100.4
2023-08-08,41,101.84
2023-08-08,42,100.32
2023-08-08,43,89.08
2023-08-08,44,85.48
2023-08-08,45,87.12
2023-08-08,46,77.96
2023-08-08,47,77.52
2023-08-08,48,79.43
2023-08-09,1,69.48
2023-08-09,2,65.97
2023-08-09,3,70.35
2023-08-09,4,61.45
2023-08-09,5,63.79
2023-08-09,6,57.89
2023-08-09,7,61.03
2023-08-09,8,57.39
2023-08-09,9,62.21
2023-08-09,10,58.81
2023-08-09,11,80.86
2023-08-09,12,63.75
2023-08-09,13,59.01
2023-08-09,14,74.92
2023-08-09,15,62.63
2023-08-09,16,87.69
2023-08-09,17,70.64
2023-08-09,18,83.15
2023-08-09,19,76.88
2023-08-09,20,67.64
2023-08-09,21,66.39
2023-08-09,22,63.57
2023-08-09,23,58.13
2023-08-09,24,64.48
2023-08-09,25,64.9
2023-08-09,26,68.21
2023-08-09,27,63.67
2023-08-09,28,59.06
2023-08-09,29,57.08
2023-08-09,30,61.86
2023-08-09,31,77.85
2023-08-09,32,78.08
2023-08-09,33,65.6
2023-08-09,34,69.29
2023-08-09,35,77.3
2023-08-09,36,83.24
2023-08-09,37,103.39
2023-08-09,38,108.85
2023-08-09,39,106.77
2023-08-09,40,103.41
2023-08-09,41,111.5
2023-08-09,42,110.49
2023-08-09,43,109.57
2023-08-09,44,99.86
2023-08-09,45,103.76
2023-08-09,46,84.4
2023-08-09,47,100.44
2023-08-09,48,105.21
2023-08-10,1,91.03
2023-08-10,2,79.58
2023-08-10,3,87.47
2023-08-10,4,80.35
2023-08-10,5,83.01
2023-08-10,6,75.02
2023-08-10,7,73.84
2023-08-10,8,73.34
2023-08-10,9,80.42
2023-08-10,10,80.49
2023-08-10,11,77.83
2023-08-10,12,81.97
2023-08-10,13,79.0
2023-08-10,14,88.09
2023-08-10,15,89.15
2023-08-10,16,99.9
2023-08-10,17,86.63
2023-08-10,18,91.86
2023-08-10,19,86.0
2023-08-10,20,81.26
2023-08-10,21,82.02
2023-08-10,22,73.85
2023-08-10,23,75.39
2023-08-10,24,73.41
2023-08-10,25,71.73
2023-08-10,26,69.85
2023-08-10,27,67.26
2023-08-10,28,62.76
2023-08-10,29,71.71
2023-08-10,30,74.81
2023-08-10,31,75.01
2023-08-10,32,75.48
2023-08-10,33,87.61
2023-08-10,34,99.96
2023-08-10,35,105.04
2023-08-10,36,105.33
2023-08-10,37,109.64
2023-08-10,38,108.17
2023-08-10,39,121.11
2023-08-10,40,120.62
2023-08-10,41,123.98
2023-08-10,42,123.67
2023-08-10,43,125.47
2023-08-10,44,107.89
2023-08-10,45,109.35
2023-08-10,46,95.0
2023-08-10,47,88.01
2023-08-10,48,99.67
2023-08-11,1,95.02
2023-08-11,2,99.09
2023-08-11,3,89.75
2023-08-11,4,78.28
2023-08-11,5,75.24
2023-08-11,6,76.84
2023-08-11,7,69.02
2023-08-11,8,66.4
2023-08-11,9,70.22
2023-08-11,10,74.1
2023-08-11,11,88.07
2023-08-11,12,94.66
2023-08-11,13,89.52
2023-08-11,14,92.58
2023-08-11,15,78.07
2023-08-11,16,87.92
2023-08-11,17,78.61
2023-08-11,18,83.73
2023-08-11,19,79.73
2023-08-11,20,76.07
2023-08-11,21,66.87
2023-08-11,22,70.4
2023-08-11,23,57.69
2023-08-11,24,53.09
2023-08-11,25,45.74
2023-08-11,26,30.79
2023-08-11,27,16.51
2023-08-11,28,15.24
2023-08-11,29,40.0
2023-08-11,30,48.47
2023-08-11,31,76.02
2023-08-11,32,72.17
2023-08-11,33,74.46
2023-08-11,34,74.9
2023-08-11,35,83.78
2023-08-11,36,77.47
2023-08-11,37,91.76
2023-08-11,38,99.77
2023-08-11,39,99.23
2023-08-11,40,98.67
2023-08-11,41,109.25
2023-08-11,42,106.3
2023-08-11,43,101.22
2023-08-11,44,95.05
2023-08-11,45,98.96
2023-08-11,46,100.79
2023-08-11,47,91.65
2023-08-11,48,96.31
2023-08-12,1,93.11
2023-08-12,2,90.09
2023-08-12,3,85.76
2023-08-12,4,93.14
2023-08-12,5,94.04
2023-08-12,6,90.93
2023-08-12,7,88.93
2023-08-12,8,87.26
2023-08-12,9,89.53
2023-08-12,10,91.76
2023-08-12,11,92.82
2023-08-12,12,93.49
2023-08-12,13,94.04
2023-08-12,14,96.65
2023-08-12,15,90.31
2023-08-12,16,93.71
2023-08-12,17,82.41
2023-08-12,18,92.32
2023-08-12,19,93.15
2023-08-12,20,89.81
2023-08-12,21,78.79
2023-08-12,22,76.07
2023-08-12,23,68.77
2023-08-12,24,64.41
2023-08-12,25,37.04
2023-08-12,26,30.37
2023-08-12,27,11.99
2023-08-12,28,-2.22
2023-08-12,29,-0.11
2023-08-12,30,0.92
2023-08-12,31,12.03
2023-08-12,32,17.06
2023-08-12,33,41.39
2023-08-12,34,53.3
2023-08-12,35,54.43
2023-08-12,36,71.02
2023-08-12,37,80.66
2023-08-12,38,69.09
2023-08-12,39,86.16
2023-08-12,40,86.87
2023-08-12,41,87.72
2023-08-12,42,91.04
2023-08-12,43,91.05
2023-08-12,44,86.9
2023-08-12,45,88.5
2023-08-12,46,80.7
2023-08-12,47,73.62
2023-08-12,48,75.76
2023-08-13,1,73.47
2023-08-13,2,76.62
2023-08-13,3,73.76
2023-08-13,4,74.0
2023-08-13,5,63.25
2023-08-13,6,61.39
2023-08-13,7,58.01
2023-08-13,8,66.09
2023-08-13,9,73.01
2023-08-13,10,72.51
2023-08-13,11,67.43
2023-08-13,12,67.1
2023-08-13,13,67.02
2023-08-13,14,72.42
2023-08-13,15,50.15
2023-08-13,16,52.7
2023-08-13,17,30.75
2023-08-13,18,40.41
2023-08-13,19,64.88
2023-08-13,20,75.07
2023-08-13,21,75.75
2023-08-13,22,78.42
2023-08-13,23,85.98
2023-08-13,24,87.49
2023-08-13,25,87.7
2023-08-13,26,87.73
2023-08-13,27,71.42
2023-08-13,28,50.48
2023-08-13,29,47.47
2023-08-13,30,48.43
2023-08-13,31,64.8
2023-08-13,32,77.19
2023-08-13,33,70.59
2023-08-13,34,65.32
2023-08-13,35,86.63
2023-08-13,36,68.45
2023-08-13,37,74.75
2023-08-13,38,70.85
2023-08-13,39,85.91
2023-08-13,40,88.52
2023-08-13,41,94.81
2023-08-13,42,98.75
2023-08-13,43,99.75
2023-08-13,44,95.15
2023-08-13,45,100.96
2023-08-13,46,90.97
2023-08-13,47,96.36
2023-08-13,48,94.33
2023-08-14,1,96.57
2023-08-14,2,93.15
2023-08-14,3,84.34
2023-08-14,4,84.74
2023-08-14,5,81.82
2023-08-14,6,74.02
2023-08-14,7,88.71
2023-08-14,8,87.1
2023-08-14,9,88.22
2023-08-14,10,87.03
2023-08-14,11,93.9
2023-08-14,12,91.91
2023-08-14,13,90.88
2023-08-14,14,101.85
2023-08-14,15,84.22
2023-08-14,16,93.85
2023-08-14,17,86.39
2023-08-14,18,91.13
2023-08-14,19,73.33
2023-08-14,20,75.65
2023-08-14,21,78.68
2023-08-14,22,86.53
2023-08-14,23,81.72
2023-08-14,24,81.22
2023-08-14,25,86.05
2023-08-14,26,83.14
2023-08-14,27,84.0
2023-08-14,28,74.37
2023-08-14,29,71.77
2023-08-14,30,70.87
2023-08-14,31,90.13
2023-08-14,32,81.78
2023-08-14,33,78.03
2023-08-14,34,72.43
2023-08-14,35,87.37
2023-08-14,36,91.44
2023-08-14,37,94.91
2023-08-14,38,95.31
2023-08-14,39,106.34
2023-08-14,40,106.29
2023-08-14,41,109.86
2023-08-14,42,112.45
2023-08-14,43,104.75
2023-08-14,44,92.38
2023-08-14,45,90.55
2023-08-14,46,85.67
2023-08-14,47,87.43
2023-08-14,48,80.3
2023-08-15,1,78.43
2023-08-15,2,73.52
2023-08-15,3,78.39
2023-08-15,4,79.43
2023-08-15,5,77.21
2023-08-15,6,75.41
2023-08-15,7,72.45
2023-08-15,8,79.45
2023-08-15,9,81.43
2023-08-15,10,82.22
2023-08-15,11,83.43
2023-08-15,12,85.11
2023-08-15,13,95.77
2023-08-15,14,103.89
2023-08-15,15,80.64
2023-08-15,16,112.38
2023-08-15,17,80.06
2023-08-15,18,89.36
2023-08-15,19,72.27
2023-08-15,20,68.55
2023-08-15,21,72.1
2023-08-15,22,66.62
2023-08-15,23,78.51
2023-08-15,24,85.75
2023-08-15,25,73.1
2023-08-15,26,74.86
2023-08-15,27,77.8
2023-08-15,28,80.27
2023-08-15,29,80.25
2023-08-15,30,80.49
2023-08-15,31,81.73
2023-08-15,32,83.25
2023-08-15,33,87.14
2023-08-15,34,88.55
2023-08-15,35,96.91
2023-08-15,36,106.4
2023-08-15,37,106.3
2023-08-15,38,105.06
2023-08-15,39,118.4
2023-08-15,40,117.52
2023-08-15,41,115.76
2023-08-15,42,112.72
2023-08-15,43,107.36
2023-08-15,44,101.58
2023-08-15,45,107.94
2023-08-15,46,90.16
2023-08-15,47,95.28
2023-08-15,48,71.41
2023-08-16,1,82.03
2023-08-16,2,82.69
2023-08-16,3,84.86
2023-08-16,4,77.45
2023-08-16,5,78.27
2023-08-16,6,74.79
2023-08-16,7,76.97
2023-08-16,8,73.24
2023-08-16,9,71.53
2023-08-16,10,72.53
2023-08-16,11,75.87
2023-08-16,12,77.12
2023-08-16,13,75.04
2023-08-16,14,95.38
2023-08-16,15,100.47
2023-08-16,16,111.11
2023-08-16,17,90.88
2023-08-16,18,92.91
2023-08-16,19,88.35
2023-08-16,20,75.66
2023-08-16,21,79.05
2023-08-16,22,75.05
2023-08-16,23,74.82
2023-08-16,24,76.48
2023-08-16,25,84.44
2023-08-16,26,84.7
2023-08-16,27,76.85
2023-08-16,28,74.2
2023-08-16,29,77.28
2023-08-16,30,74.96
2023-08-16,31,74.99
2023-08-16,32,73.86
2023-08-16,33,77.51
2023-08-16,34,90.16
2023-08-16,35,94.13
2023-08-16,36,95.26
2023-08-16,37,101.41
2023-08-16,38,104.64
2023-08-16,39,97.98
2023-08-16,40,98.13
2023-08-16,41,108.11
2023-08-16,42,100.63
2023-08-16,43,94.93
2023-08-16,44,82.31
2023-08-16,45,85.85
2023-08-16,46,77.22
2023-08-16,47,70.92
2023-08-16,48,70.63
2023-08-17,1,76.61
2023-08-17,2,69.8
2023-08-17,3,68.98
2023-08-17,4,68.84
2023-08-17,5,65.93
2023-08-17,6,65.13
2023-08-17,7,62.82
2023-08-17,8,62.17
2023-08-17,9,65.54
2023-08-17,10,63.75
2023-08-17,11,64.01
2023-08-17,12,64.02
2023-08-17,13,66.55
2023-08-17,14,76.84
2023-08-17,15,80.16
2023-08-17,16,94.43
2023-08-17,17,85.89
2023-08-17,18,90.35
2023-08-17,19,82.35
2023-08-17,20,72.15
2023-08-17,21,88.99
2023-08-17,22,80.63
2023-08-17,23,78.21
2023-08-17,24,80.28
2023-08-17,25,80.87
2023-08-17,26,75.71
2023-08-17,27,74.15
2023-08-17,28,68.97
2023-08-17,29,72.21
2023-08-17,30,68.98
2023-08-17,31,66.65
2023-08-17,32,64.73
2023-08-17,33,64.05
2023-08-17,34,64.84
2023-08-17,35,69.98
2023-08-17,36,71.37
2023-08-17,37,77.52
2023-08-17,38,81.48
2023-08-17,39,84.23
2023-08-17,40,80.39
2023-08-17,41,79.58
2023-08-17,42,78.85
2023-08-17,43,84.54
2023-08-17,44,74.84
2023-08-17,45,70.67
2023-08-17,46,74.15
2023-08-17,47,84.72
2023-08-17,48,86.77
2023-08-18,1,76.8
2023-08-18,2,74.2
2023-08-18,3,70.08
2023-08-18,4,55.81
2023-08-18,5,57.15
2023-08-18,6,59.21
2023-08-18,7,56.05
2023-08-18,8,48.79
2023-08-18,9,60.08
2023-08-18,10,65.04
2023-08-18,11,65.86
2023-08-18,12,64.94
2023-08-18,13,70.25
2023-08-18,14,76.05
2023-08-18,15,75.7
2023-08-18,16,101.84
2023-08-18,17,92.28
2023-08-18,18,103.99
2023-08-18,19,85.53
2023-08-18,20,91.3
2023-08-18,21,88.15
2023-08-18,22,88.05
2023-08-18,23,69.48
2023-08-18,24,67.61
2023-08-18,25,78.26
2023-08-18,26,76.09
2023-08-18,27,61.88
2023-08-18,28,59.61
2023-08-18,29,63.5
2023-08-18,30,59.49
2023-08-18,31,62.98
2023-08-18,32,62.42
2023-08-18,33,62.86
2023-08-18,34,61.64
2023-08-18,35,69.71
2023-08-18,36,67.19
2023-08-18,37,70.23
2023-08-18,38,73.86
2023-08-18,39,79.38
2023-08-18,40,75.74
2023-08-18,41,81.3
2023-08-18,42,77.35
2023-08-18,43,80.63
2023-08-18,44,72.24
2023-08-18,45,71.06
2023-08-18,46,74.36
2023-08-18,47,89.84
2023-08-18,48,77.88
2023-08-19,1,73.75
2023-08-19,2,66.58
2023-08-19,3,60.77
2023-08-19,4,54.41
2023-08-19,5,58.03
2023-08-19,6,49.78
2023-08-19,7,42.89
2023-08-19,8,35.66
2023-08-19,9,29.92
2023-08-19,10,29.95
2023-08-19,11,20.5
2023-08-19,12,37.9
2023-08-19,13,36.32
2023-08-19,14,42.4
2023-08-19,15,52.29
2023-08-19,16,45.56
2023-08-19,17,26.12
2023-08-19,18,15.99
2023-08-19,19,-13.45
2023-08-19,20,-20.64
2023-08-19,21,-0.83
2023-08-19,22,-4.79
2023-08-19,23,-14.74
2023-08-19,24,-14.84
2023-08-19,25,-12.91
2023-08-19,26,-11.73
2023-08-19,27,16.68
2023-08-19,28,4.47
2023-08-19,29,-9.42
2023-08-19,30,-15.81
2023-08-19,31,21.12
2023-08-19,32,27.29
2023-08-19,33,32.01
2023-08-19,34,44.92
2023-08-19,35,64.88
2023-08-19,36,75.09
2023-08-19,37,86.19
2023-08-19,38,88.11
2023-08-19,39,100.84
2023-08-19,40,103.07
2023-08-19,41,105.58
2023-08-19,42,107.34
2023-08-19,43,107.47
2023-08-19,44,107.72
2023-08-19,45,106.48
2023-08-19,46,103.09
2023-08-19,47,66.39
2023-08-19,48,93.45
2023-08-20,1,97.87
2023-08-20,2,93.65
2023-08-20,3,85.19
2023-08-20,4,80.5
2023-08-20,5,82.48
2023-08-20,6,88.08
2023-08-20,7,87.61
2023-08-20,8,99.89
2023-08-20,9,97.03
2023-08-20,10,99.21
2023-08-20,11,100.46
2023-08-20,12,100.47
2023-08-20,13,90.72
2023-08-20,14,101.97
2023-08-20,15,92.83
2023-08-20,16,99.49
2023-08-20,17,82.83
2023-08-20,18,87.08
2023-08-20,19,94.55
2023-08-20,20,91.61
2023-08-20,21,90.11
2023-08-20,22,96.62
2023-08-20,23,94.43
2023-08-20,24,94.09
2023-08-20,25,93.79
2023-08-20,26,92.23
2023-08-20,27,79.17
2023-08-20,28,61.11
2023-08-20,29,64.84
2023-08-20,30,51.34
2023-08-20,31,74.54
2023-08-20,32,64.81
2023-08-20,33,89.76
2023-08-20,34,64.12
2023-08-20,35,66.97
2023-08-20,36,68.64
2023-08-20,37,95.14
2023-08-20,38,101.01
2023-08-20,39,115.81
2023-08-20,40,112.41
2023-08-20,41,114.06
2023-08-20,42,114.86
2023-08-20,43,116.61
2023-08-20,44,109.64
2023-08-20,45,110.92
2023-08-20,46,93.85
2023-08-20,47,96.69
2023-08-20,48,102.07
2023-08-21,1,89.15
2023-08-21,2,86.86
2023-08-21,3,86.63
2023-08-21,4,90.63
2023-08-21,5,90.1
2023-08-21,6,88.99
2023-08-21,7,87.53
2023-08-21,8,87.17
2023-08-21,9,88.17
2023-08-21,10,87.29
2023-08-21,11,105.35
2023-08-21,12,106.2
2023-08-21,13,99.21
2023-08-21,14,109.41
2023-08-21,15,117.16
2023-08-21,16,123.07
2023-08-21,17,113.26
2023-08-21,18,116.85
2023-08-21,19,112.48
2023-08-21,20,95.76
2023-08-21,21,102.74
2023-08-21,22,93.06
2023-08-21,23,88.76
2023-08-21,24,82.99
2023-08-21,25,89.83
2023-08-21,26,70.42
2023-08-21,27,78.7
2023-08-21,28,80.85
2023-08-21,29,84.95
2023-08-21,30,73.47
2023-08-21,31,94.16
2023-08-21,32,93.69
2023-08-21,33,100.27
2023-08-21,34,96.24
2023-08-21,35,111.77
2023-08-21,36,118.52
2023-08-21,37,118.39
2023-08-21,38,124.77
2023-08-21,39,129.38
2023-08-21,40,123.95
2023-08-21,41,122.43
2023-08-21,42,120.1
2023-08-21,43,114.5
2023-08-21,44,102.12
2023-08-21,45,101.05
2023-08-21,46,85.77
2023-08-21,47,86.65
2023-08-21,48,97.75
2023-08-22,1,97.92
2023-08-22,2,91.88
2023-08-22,3,90.64
2023-08-22,4,95.15
2023-08-22,5,91.3
2023-08-22,6,101.04
2023-08-22,7,108.96
2023-08-22,8,106.03
2023-08-22,9,106.88
2023-08-22,10,104.31
2023-08-22,11,114.55
2023-08-22,12,111.5
2023-08-22,13,102.16
2023-08-22,14,95.93
2023-08-22,15,120.29
2023-08-22,16,126.01
2023-08-22,17,103.11
2023-08-22,18,110.64
2023-08-22,19,106.7
2023-08-22,20,97.05
2023-08-22,21,95.59
2023-08-22,22,90.92
2023-08-22,23,89.59
2023-08-22,24,85.27
2023-08-22,25,88.49
2023-08-22,26,88.85
2023-08-22,27,83.44
2023-08-22,28,78.76
2023-08-22,29,78.82
2023-08-22,30,86.59
2023-08-22,31,101.85
2023-08-22,32,95.14
2023-08-22,33,109.73
2023-08-22,34,113.88
2023-08-22,35,130.19
2023-08-22,36,140.33
2023-08-22,37,140.18
2023-08-22,38,148.4
2023-08-22,39,145.83
2023-08-22,40,148.58
2023-08-22,41,139.47
2023-08-22,42,142.47
2023-08-22,43,127.98
2023-08-22,44,115.61
2023-08-22,45,126.38
2023-08-22,46,113.0
2023-08-22,47,104.92
2023-08-22,48,96.16
2023-08-23,1,98.04
2023-08-23,2,89.78
2023-08-23,3,84.66
2023-08-23,4,86.0
2023-08-23,5,84.7
2023-08-23,6,84.1
2023-08-23,7,86.07
2023-08-23,8,84.1
2023-08-23,9,84.0
2023-08-23,10,85.02
2023-08-23,11,87.44
2023-08-23,12,89.09
2023-08-23,13,102.35
2023-08-23,14,123.76
2023-08-23,15,122.21
2023-08-23,16,145.57
2023-08-23,17,120.92
2023-08-23,18,120.46
2023-08-23,19,96.87
2023-08-23,20,91.69
2023-08-23,21,99.47
2023-08-23,22,93.63
2023-08-23,23,98.17
2023-08-23,24,92.52
2023-08-23,25,92.33
2023-08-23,26,87.02
2023-08-23,27,86.93
2023-08-23,28,86.88
2023-08-23,29,88.11
2023-08-23,30,87.51
2023-08-23,31,106.61
2023-08-23,32,113.23
2023-08-23,33,108.84
2023-08-23,34,111.3
2023-08-23,35,164.22
2023-08-23,36,171.35
2023-08-23,37,195.28
2023-08-23,38,195.14
2023-08-23,39,169.5
2023-08-23,40,163.81
2023-08-23,41,166.27
2023-08-23,42,165.28
2023-08-23,43,146.08
2023-08-23,44,136.13
2023-08-23,45,138.64
2023-08-23,46,135.72
2023-08-24,5,83.73
2023-08-24,6,81.84
2023-08-24,7,73.89
2023-08-24,8,73.1
2023-08-24,9,73.0
2023-08-24,10,72.05
2023-08-24,11,74.26
2023-08-24,12,74.87
2023-08-24,13,80.28
2023-08-24,14,95.04
2023-08-24,15,89.26
2023-08-24,16,110.81
2023-08-24,17,90.1
2023-08-24,18,107.52
2023-08-24,19,103.65
2023-08-24,20,94.11
2023-08-24,21,84.78
2023-08-24,22,83.78
2023-08-24,23,92.92
2023-08-24,24,91.02
2023-08-24,25,93.2
2023-08-24,26,99.42
2023-08-24,27,98.56
2023-08-24,28,97.06
2023-08-24,29,101.19
2023-08-24,30,98.1
2023-08-24,31,101.88
2023-08-24,32,102.15
2023-08-24,33,109.35
2023-08-24,34,114.38
2023-08-24,35,141.38
2023-08-24,36,139.31
2023-08-24,37,132.09
2023-08-24,38,142.06
2023-08-24,39,128.86
2023-08-24,40,126.34
2023-08-24,41,117.42
2023-08-24,42,119.1
2023-08-24,43,108.66
2023-08-24,44,94.48
2023-08-24,45,89.55
2023-08-24,46,80.89
2023-08-24,47,82.6
2023-08-24,48,72.02
2023-08-25,1,76.83
2023-08-25,2,68.09
2023-08-25,3,67.46
2023-08-25,4,70.77
2023-08-25,5,77.14
2023-08-25,6,73.63
2023-08-25,7,75.43
2023-08-25,8,78.5
2023-08-25,9,72.47
2023-08-25,10,73.51
2023-08-25,11,69.63
2023-08-25,12,72.29
2023-08-25,13,72.15
2023-08-25,14,91.6
2023-08-25,15,78.3
2023-08-25,16,105.61
2023-08-25,17,104.57
2023-08-25,18,110.23
2023-08-25,19,106.61
2023-08-25,20,106.82
2023-08-25,21,101.83
2023-08-25,22,92.65
2023-08-25,23,96.44
2023-08-25,24,98.35
2023-08-25,25,104.45
2023-08-25,26,93.54
2023-08-25,27,92.51
2023-08-25,28,86.76
2023-08-25,29,81.04
2023-08-25,30,79.61
2023-08-25,31,77.04
2023-08-25,32,77.56
2023-08-25,33,78.25
2023-08-25,34,79.65
2023-08-25,35,91.3
2023-08-25,36,92.4
2023-08-25,37,107.23
2023-08-25,38,109.32
2023-08-25,39,116.73
2023-08-25,40,114.72
2023-08-25,41,111.08
2023-08-25,42,111.29
2023-08-25,43,106.73
2023-08-25,44,90.56
2023-08-25,45,87.12
2023-08-25,46,87.77
2023-08-25,47,65.85
2023-08-25,48,93.43
2023-08-26,1,86.33
2023-08-26,2,83.91
2023-08-26,3,82.13
2023-08-26,4,78.76
